Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Payment Mode,Unit Price,Year
CA-2019-106894,2018-01-02,2018-01-10,Same Day,CA-12265,Christina Anderson,Consumer,South Africa,Africa,TEC-AC-10003063,Technology,Accessories,Micro Innovations USB RF Wireless Keyboard with Mouse,100.0,4,21.0,COD,25.0,2018
CA-2019-106894,2020-10-30,2020-11-06,Same Day,CA-12265,Christina Anderson,Consumer,South Africa,Africa,OFF-LA-10001045,Office Supplies,Labels,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,7.83,3,3.6018,COD,2.61,2020
CA-2019-161662,2024-10-17,2024-10-26,First Class,BE-11410,Bobby Elias,Consumer,United Kingdom,Europe,OFF-PA-10003465,Office Supplies,Paper,Xerox 1912,30.352,2,10.6232,Online,15.18,2024
CA-2019-135461,2018-05-05,2018-05-09,Second Class,EB-13975,Erica Bern,Corporate,France,Europe,TEC-PH-10004094,Technology,Phones,Motorola L703CM,623.96,5,38.9975,COD,124.79,2018
CA-2019-109344,2021-01-09,2021-01-11,Second Class,CH-12070,Cathy Hwang,Home Office,France,Europe,TEC-PH-10002624,Technology,Phones,Samsung Galaxy S4 Mini,1127.976,3,126.8973,COD,375.99,2021
CA-2019-163048,2024-12-07,2024-12-11,Standard Class,MH-17440,Mark Haberlin,Corporate,Brazil,South America,FUR-CH-10001270,Furniture,Chairs,Harbour Creations Steel Folding Chair,241.5,4,0.0,COD,60.38,2024
US-2019-112396,2023-02-05,2023-02-08,Standard Class,JR-16210,Justin Ritter,Corporate,South Africa,Africa,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,89.97,3,39.5868,COD,29.99,2023
US-2019-112396,2021-03-19,2021-03-22,Standard Class,JR-16210,Justin Ritter,Corporate,India,Asia,TEC-AC-10004761,Technology,Accessories,Maxell 4.7GB DVD+RW 3/Pack,31.86,2,11.151,COD,15.93,2021
CA-2019-164938,2018-05-09,2018-05-12,First Class,PB-19210,Phillip Breyer,Corporate,Australia,Oceania,TEC-PH-10004897,Technology,Phones,Mediabridge Sport Armband iPhone 5s,69.93,7,0.6993,Online,9.99,2018
CA-2019-110492,2019-03-14,2019-03-20,First Class,JS-15880,John Stevenson,Consumer,Australia,Oceania,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,1350.12,6,175.5156,Online,225.02,2019
CA-2019-110492,2020-01-21,2020-01-23,First Class,JS-15880,John Stevenson,Consumer,United States,North America,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",15.92,4,7.4824,COD,3.98,2020
CA-2019-112942,2024-12-23,2024-12-28,Standard Class,RD-19810,Ross DeVincentis,Home Office,South Africa,Africa,OFF-PA-10004092,Office Supplies,Paper,Tops Green Bar Computer Printout Paper,146.82,3,73.41,Online,48.94,2024
CA-2019-134334,2021-05-06,2021-05-12,First Class,DK-13090,Dave Kipp,Consumer,South Africa,Africa,OFF-PA-10000791,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",4.77,1,2.1465,COD,4.77,2021
CA-2019-134334,2024-03-08,2024-03-11,First Class,DK-13090,Dave Kipp,Consumer,Australia,Oceania,OFF-AR-10001770,Office Supplies,Art,Economy #2 Pencils,7.98,3,2.0748,COD,2.66,2024
CA-2019-134334,2020-06-20,2020-06-26,First Class,DK-13090,Dave Kipp,Consumer,South Africa,Africa,FUR-TA-10002356,Furniture,Tables,Bevis Boat-Shaped Conference Table,550.431,3,-47.1798,Online,183.48,2020
CA-2019-134334,2023-09-24,2023-09-29,First Class,DK-13090,Dave Kipp,Consumer,Brazil,South America,FUR-FU-10003274,Furniture,Furnishings,Regeneration Desk Collection,10.56,6,4.6464,Online,1.76,2023
CA-2019-146150,2021-07-26,2021-08-04,Standard Class,FM-14380,Fred McMath,Consumer,Canada,North America,OFF-AR-10002240,Office Supplies,Art,Panasonic KP-150 Electric Pencil Sharpener,264.18,7,68.6868,COD,37.74,2021
US-2019-162859,2021-12-04,2021-12-06,Standard Class,PG-18820,Patrick Gardner,Consumer,Germany,Europe,OFF-BI-10004519,Office Supplies,Binders,GBC DocuBind P100 Manual Binding Machine,398.352,3,124.485,COD,132.78,2021
US-2019-162859,2024-11-13,2024-11-19,Standard Class,PG-18820,Patrick Gardner,Consumer,France,Europe,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,8.72,4,3.5752,Online,2.18,2024
CA-2019-168956,2019-01-26,2019-01-28,Standard Class,EA-14035,Erin Ashbrook,Corporate,United Kingdom,Europe,OFF-AP-10004233,Office Supplies,Appliances,Honeywell Enviracaire Portable Air Cleaner for up to 8 x 10 Room,92.064,6,-225.5568,Online,15.34,2019
CA-2019-168956,2020-12-03,2020-12-08,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,North America,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,6.976,4,1.8312,Online,1.74,2020
CA-2019-168956,2018-01-27,2018-02-05,Standard Class,EA-14035,Erin Ashbrook,Corporate,Canada,North America,FUR-CH-10004754,Furniture,Chairs,"Global Stack Chair with Arms, Black",62.958,3,-2.6982,Online,20.99,2018
CA-2019-168956,2019-07-02,2019-07-04,Standard Class,EA-14035,Erin Ashbrook,Corporate,Australia,Oceania,OFF-PA-10000809,Office Supplies,Paper,Xerox 206,5.184,1,1.8144,Online,5.18,2019
CA-2019-134138,2019-07-21,2019-07-24,Standard Class,JD-15790,John Dryer,Consumer,France,Europe,FUR-CH-10001545,Furniture,Chairs,Hon Comfortask Task/Swivel Chairs,227.96,2,36.4736,Online,113.98,2019
CA-2019-108105,2019-12-05,2019-12-07,Standard Class,GW-14605,Giulietta Weimer,Consumer,South Africa,Africa,FUR-FU-10003773,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,318.08,4,34.9888,COD,79.52,2019
CA-2019-108105,2021-05-27,2021-06-04,Standard Class,GW-14605,Giulietta Weimer,Consumer,United Kingdom,Europe,OFF-BI-10002412,Office Supplies,Binders,Wilson Jones “Snap” Scratch Pad Binder Tool for Ring Binders,5.8,1,2.61,COD,5.8,2021
CA-2019-105781,2018-07-04,2018-07-07,Standard Class,JF-15565,Jill Fjeld,Consumer,South Africa,Africa,FUR-CH-10001802,Furniture,Chairs,Hon Every-Day Chair Series Swivel Task Chairs,326.646,3,39.9234,Online,108.88,2018
CA-2019-105781,2022-05-10,2022-05-12,Standard Class,JF-15565,Jill Fjeld,Consumer,India,Asia,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,89.97,3,39.5868,Online,29.99,2022
CA-2019-123274,2023-03-29,2023-04-05,Standard Class,GT-14710,Greg Tran,Consumer,India,Asia,FUR-FU-10004090,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",44.46,2,14.6718,COD,22.23,2023
CA-2019-123274,2020-04-27,2020-05-04,Standard Class,GT-14710,Greg Tran,Consumer,United Kingdom,Europe,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,242.94,3,9.7176,COD,80.98,2020
CA-2019-101630,2019-08-22,2019-08-25,Second Class,CK-12760,Cyma Kinney,Corporate,United Kingdom,Europe,OFF-LA-10004425,Office Supplies,Labels,Staple-on labels,8.67,3,4.0749,Online,2.89,2019
CA-2019-101630,2020-03-16,2020-03-18,Second Class,CK-12760,Cyma Kinney,Corporate,Australia,Oceania,OFF-SU-10001664,Office Supplies,Supplies,Acme Office Executive Series Stainless Steel Trimmers,25.71,3,6.6846,COD,8.57,2020
CA-2019-106460,2021-09-19,2021-09-23,Second Class,GT-14710,Greg Tran,Consumer,United Kingdom,Europe,OFF-PA-10001736,Office Supplies,Paper,Xerox 1880,70.88,2,33.3136,COD,35.44,2021
CA-2019-166485,2023-10-28,2023-11-03,Standard Class,AH-10210,Alan Hwang,Consumer,Brazil,South America,OFF-PA-10004996,Office Supplies,Paper,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",16.496,2,5.5674,COD,8.25,2023
CA-2019-139010,2023-02-22,2023-03-01,Second Class,MC-17635,Matthew Clasen,Corporate,South Africa,Africa,TEC-AC-10004227,Technology,Accessories,SanDisk Ultra 16 GB MicroSDHC Class 10 Memory Card,12.99,1,0.7794,COD,12.99,2023
CA-2019-139010,2024-09-26,2024-09-30,Second Class,MC-17635,Matthew Clasen,Corporate,Canada,North America,OFF-BI-10000174,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",18.56,4,6.496,Online,4.64,2024
CA-2019-139010,2019-06-30,2019-07-10,Second Class,MC-17635,Matthew Clasen,Corporate,Japan,Asia,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,449.15,5,8.983,COD,89.83,2019
CA-2019-139010,2022-06-21,2022-06-27,Second Class,MC-17635,Matthew Clasen,Corporate,United Kingdom,Europe,OFF-BI-10002309,Office Supplies,Binders,Avery Heavy-Duty EZD  Binder With Locking Rings,31.248,7,10.9368,COD,4.46,2022
US-2019-168410,2024-01-26,2024-01-29,Standard Class,BV-11245,Benjamin Venier,Corporate,United States,North America,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,68.95,5,28.959,COD,13.79,2024
US-2019-168410,2023-09-11,2023-09-18,Standard Class,BV-11245,Benjamin Venier,Corporate,India,Asia,OFF-ST-10000036,Office Supplies,Storage,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",296.37,3,80.0199,COD,98.79,2023
US-2019-168410,2024-05-23,2024-06-01,Standard Class,BV-11245,Benjamin Venier,Corporate,Brazil,South America,TEC-PH-10002583,Technology,Phones,iOttie HLCRIO102 Car Mount,39.98,2,1.999,COD,19.99,2024
US-2019-139262,2023-04-11,2023-04-18,Standard Class,LC-16960,Lindsay Castell,Home Office,France,Europe,OFF-BI-10003727,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,3.762,3,-2.7588,COD,1.25,2023
US-2019-139262,2019-09-09,2019-09-14,Standard Class,LC-16960,Lindsay Castell,Home Office,Japan,Asia,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,34.86,2,-26.726,Online,17.43,2019
US-2019-139262,2024-05-06,2024-05-13,Standard Class,LC-16960,Lindsay Castell,Home Office,Canada,North America,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,432.456,3,32.4342,COD,144.15,2024
CA-2019-121447,2021-04-18,2021-04-27,First Class,EA-14035,Erin Ashbrook,Corporate,Japan,Asia,FUR-FU-10001861,Furniture,Furnishings,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",135.8,7,66.542,COD,19.4,2021
CA-2019-119025,2022-10-26,2022-11-04,Standard Class,PV-18985,Paul Van Hugh,Home Office,United Kingdom,Europe,OFF-AP-10001205,Office Supplies,Appliances,Belkin 5 Outlet SurgeMaster Power Centers,490.32,9,137.2896,Online,54.48,2022
US-2019-143280,2018-08-14,2018-08-17,Standard Class,TZ-21580,Tracy Zic,Consumer,Australia,Oceania,TEC-PH-10002398,Technology,Phones,AT&T 1070 Corded Phone,445.96,5,55.745,COD,89.19,2018
US-2019-143280,2019-11-01,2019-11-10,Standard Class,TZ-21580,Tracy Zic,Consumer,India,Asia,TEC-AC-10003399,Technology,Accessories,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,36.24,1,15.2208,COD,36.24,2019
US-2019-143280,2022-10-30,2022-11-06,Standard Class,TZ-21580,Tracy Zic,Consumer,India,Asia,OFF-FA-10000992,Office Supplies,Fasteners,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",10.65,3,5.0055,COD,3.55,2022
CA-2019-144400,2020-07-05,2020-07-08,Standard Class,AC-10420,Alyssa Crouse,Corporate,France,Europe,OFF-EN-10004386,Office Supplies,Envelopes,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",57.576,3,21.591,COD,19.19,2020
CA-2019-165015,2023-12-14,2023-12-16,Second Class,BD-11725,Bruce Degenhardt,Consumer,Australia,Oceania,OFF-EN-10003134,Office Supplies,Envelopes,Staple envelope,46.72,5,17.52,Online,9.34,2023
CA-2019-102456,2023-10-23,2023-10-30,First Class,DL-12865,Dan Lawera,Consumer,South Africa,Africa,OFF-AP-10004336,Office Supplies,Appliances,"Conquest 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",170.88,3,49.5552,COD,56.96,2023
CA-2019-101448,2021-04-29,2021-05-07,Second Class,EB-13930,Eric Barreto,Consumer,Germany,Europe,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,56.82,3,28.41,Online,18.94,2021
CA-2019-128706,2022-09-02,2022-09-08,Standard Class,DW-13540,Don Weiss,Consumer,Brazil,South America,FUR-FU-10004053,Furniture,Furnishings,DAX Two-Tone Silver Metal Document Frame,16.192,2,-6.8816,Online,8.1,2022
CA-2019-111283,2023-01-17,2023-01-26,Standard Class,LC-16870,Lena Cacioppo,Consumer,India,Asia,OFF-AR-10001615,Office Supplies,Art,Newell 34,111.104,7,8.3328,COD,15.87,2023
CA-2019-101623,2023-06-07,2023-06-17,Standard Class,RR-19525,Rick Reed,Corporate,United States,North America,OFF-FA-10003495,Office Supplies,Fasteners,Staples,36.48,6,18.24,Online,6.08,2023
US-2019-143819,2018-02-25,2018-03-02,Standard Class,KD-16270,Karen Daniels,Consumer,India,Asia,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,836.592,8,-264.9208,COD,104.57,2018
US-2019-143819,2019-12-21,2019-12-29,Standard Class,KD-16270,Karen Daniels,Consumer,Japan,Asia,OFF-PA-10003127,Office Supplies,Paper,Easy-staple paper,26.38,1,12.1348,COD,26.38,2019
US-2019-143819,2023-09-11,2023-09-20,Standard Class,KD-16270,Karen Daniels,Consumer,India,Asia,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,362.92,2,105.2468,COD,181.46,2023
US-2019-143819,2019-07-28,2019-08-04,Standard Class,KD-16270,Karen Daniels,Consumer,India,Asia,TEC-MA-10003979,Technology,Machines,Ativa V4110MDD Micro-Cut Shredder,4899.93,7,2400.9657,COD,699.99,2019
US-2019-151862,2019-10-29,2019-11-01,Standard Class,ON-18715,Odella Nelson,Corporate,Germany,Europe,TEC-PH-10003535,Technology,Phones,RCA ViSYS 25423RE1 Corded phone,159.984,2,13.9986,COD,79.99,2019
CA-2019-112123,2018-10-11,2018-10-19,Standard Class,BH-11710,Brosina Hoffman,Consumer,Germany,Europe,OFF-BI-10001071,Office Supplies,Binders,GBC ProClick Punch Binding System,447.86,7,219.4514,COD,63.98,2018
CA-2019-112123,2022-10-11,2022-10-21,Standard Class,BH-11710,Brosina Hoffman,Consumer,Canada,North America,TEC-PH-10001557,Technology,Phones,Pyle PMP37LED,479.95,5,129.5865,COD,95.99,2022
CA-2019-112123,2024-02-13,2024-02-19,Standard Class,BH-11710,Brosina Hoffman,Consumer,South Africa,Africa,OFF-PA-10001977,Office Supplies,Paper,Xerox 194,166.44,3,79.8912,COD,55.48,2024
CA-2019-116799,2019-05-13,2019-05-16,First Class,JG-15310,Jason Gross,Corporate,United States,North America,OFF-PA-10001892,Office Supplies,Paper,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",42.784,7,15.5092,COD,6.11,2019
CA-2019-116799,2022-01-05,2022-01-10,First Class,JG-15310,Jason Gross,Corporate,India,Asia,FUR-CH-10004983,Furniture,Chairs,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,563.43,5,-56.343,COD,112.69,2022
CA-2019-167759,2018-05-10,2018-05-14,Second Class,CC-12670,Craig Carreira,Consumer,India,Asia,TEC-PH-10003171,Technology,Phones,Plantronics Encore H101 Dual Earpieces Headset,134.85,3,37.758,COD,44.95,2018
CA-2019-145730,2019-10-01,2019-10-06,Standard Class,CC-12220,Chris Cortes,Consumer,Brazil,South America,FUR-TA-10004915,Furniture,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",637.896,3,-127.5792,Online,212.63,2019
CA-2019-145730,2023-12-02,2023-12-10,Standard Class,CC-12220,Chris Cortes,Consumer,Germany,Europe,TEC-MA-10001016,Technology,Machines,Canon PC170 Desktop Personal Copier,287.91,3,33.5895,COD,95.97,2023
CA-2019-145730,2023-08-23,2023-09-01,Standard Class,CC-12220,Chris Cortes,Consumer,United States,North America,OFF-EN-10000483,Office Supplies,Envelopes,"White Envelopes, White Envelopes with Clear Poly Window",36.6,3,11.895,COD,12.2,2023
CA-2019-120005,2024-10-27,2024-10-29,Same Day,TS-21160,Theresa Swint,Corporate,France,Europe,OFF-SU-10004782,Office Supplies,Supplies,"Elite 5"" Scissors",25.35,3,7.605,COD,8.45,2024
CA-2019-120005,2024-10-30,2024-11-08,Same Day,TS-21160,Theresa Swint,Corporate,Canada,North America,FUR-FU-10000672,Furniture,Furnishings,"Executive Impressions 10"" Spectator Wall Clock",35.28,3,11.9952,Online,11.76,2024
CA-2019-103982,2020-09-12,2020-09-18,Standard Class,AA-10315,Alex Avila,Consumer,South Africa,Africa,OFF-SU-10000151,Office Supplies,Supplies,High Speed Automatic Electric Letter Opener,3930.072,3,-786.0144,Online,1310.02,2020
CA-2019-103982,2020-09-19,2020-09-27,Standard Class,AA-10315,Alex Avila,Consumer,Australia,Oceania,OFF-FA-10001332,Office Supplies,Fasteners,"Acco Banker's Clasps, 5 3/4""-Long",2.304,1,0.7776,Online,2.3,2020
CA-2019-103982,2023-10-23,2023-10-25,Standard Class,AA-10315,Alex Avila,Consumer,South Africa,Africa,TEC-PH-10000895,Technology,Phones,Polycom VVX 310 VoIP phone,431.976,3,32.3982,COD,143.99,2023
CA-2019-103982,2018-04-11,2018-04-14,Standard Class,AA-10315,Alex Avila,Consumer,Japan,Asia,TEC-AC-10002857,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 1/Pack",41.72,7,5.7365,Cards,5.96,2018
CA-2019-154053,2024-02-02,2024-02-04,Standard Class,MG-17890,Michael Granlund,Home Office,India,Asia,OFF-AR-10003727,Office Supplies,Art,Berol Giant Pencil Sharpener,16.99,1,4.9271,Online,16.99,2024
CA-2019-122518,2019-03-03,2019-03-09,Second Class,RF-19345,Randy Ferguson,Corporate,Canada,North America,OFF-LA-10001641,Office Supplies,Labels,Avery 518,10.08,4,3.528,Cards,2.52,2019
CA-2019-164637,2018-02-10,2018-02-17,Standard Class,RD-19480,Rick Duston,Consumer,Japan,Asia,OFF-BI-10003876,Office Supplies,Binders,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",128.4,3,64.2,COD,42.8,2018
CA-2019-158358,2019-03-05,2019-03-15,Standard Class,EM-13810,Eleni McCrary,Corporate,United States,North America,TEC-AC-10002567,Technology,Accessories,Logitech G602 Wireless Gaming Mouse,159.98,2,57.5928,Online,79.99,2019
CA-2019-165218,2018-12-10,2018-12-19,Standard Class,RW-19630,Rob Williams,Corporate,Australia,Oceania,OFF-EN-10000056,Office Supplies,Envelopes,Cameo Buff Policy Envelopes,149.352,3,50.4063,COD,49.78,2018
CA-2019-165218,2019-01-01,2019-01-09,Standard Class,RW-19630,Rob Williams,Corporate,Germany,Europe,OFF-ST-10001558,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,12.992,1,-0.812,COD,12.99,2019
US-2019-155173,2019-09-01,2019-09-07,Standard Class,JB-16045,Julia Barnett,Home Office,Canada,North America,TEC-PH-10004586,Technology,Phones,Wilson SignalBoost 841262 DB PRO Amplifier Kit,431.94,2,-71.99,Online,215.97,2019
US-2019-155173,2019-12-29,2020-01-02,Standard Class,JB-16045,Julia Barnett,Home Office,Canada,North America,OFF-BI-10002982,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,2.043,1,-1.4982,COD,2.04,2019
US-2019-155173,2024-03-26,2024-04-05,Standard Class,JB-16045,Julia Barnett,Home Office,India,Asia,TEC-PH-10002538,Technology,Phones,Grandstream GXP1160 VoIP phone,68.238,3,-12.5103,Cards,22.75,2024
CA-2019-110898,2020-04-04,2020-04-10,Standard Class,LC-16870,Lena Cacioppo,Consumer,United Kingdom,Europe,OFF-AP-10001626,Office Supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",2.334,3,-6.3018,Cards,0.78,2020
CA-2019-110898,2021-10-07,2021-10-11,Standard Class,LC-16870,Lena Cacioppo,Consumer,Canada,North America,OFF-BI-10004656,Office Supplies,Binders,Peel & Stick Add-On Corner Pockets,1.728,4,-2.7648,COD,0.43,2021
CA-2019-110898,2020-06-07,2020-06-11,Standard Class,LC-16870,Lena Cacioppo,Consumer,Brazil,South America,FUR-FU-10003773,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,159.04,5,-194.824,Online,31.81,2020
CA-2019-110898,2023-08-06,2023-08-10,Standard Class,LC-16870,Lena Cacioppo,Consumer,Australia,Oceania,FUR-TA-10000849,Furniture,Tables,Bevis Rectangular Conference Tables,145.98,2,-99.2664,COD,72.99,2023
US-2019-137547,2021-09-03,2021-09-10,Standard Class,EB-13705,Ed Braxton,Corporate,Australia,Oceania,TEC-PH-10002365,Technology,Phones,Belkin Grip Candy Sheer Case / Cover for iPhone 5 and 5S,21.072,3,1.5804,COD,7.02,2021
CA-2019-169103,2021-07-20,2021-07-22,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Brazil,South America,TEC-PH-10001530,Technology,Phones,Cisco Unified IP Phone 7945G VoIP phone,1363.96,5,85.2475,Cards,272.79,2021
CA-2019-169103,2018-04-27,2018-05-02,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,France,Europe,FUR-FU-10004006,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",102.36,3,-3.8385,Cards,34.12,2018
CA-2019-106306,2024-08-12,2024-08-21,Same Day,PG-18820,Patrick Gardner,Consumer,Brazil,South America,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",9.702,3,-7.1148,Cards,3.23,2024
CA-2019-111976,2021-01-22,2021-01-26,Standard Class,BD-11620,Brian DeCherney,Consumer,Brazil,South America,TEC-PH-10002890,Technology,Phones,AT&T 17929 Lendline Telephone,108.576,4,-25.3344,COD,27.14,2021
CA-2019-111976,2018-06-17,2018-06-23,Standard Class,BD-11620,Brian DeCherney,Consumer,Australia,Oceania,OFF-FA-10004968,Office Supplies,Fasteners,Rubber Band Ball,5.984,2,-1.3464,Cards,2.99,2018
CA-2019-137337,2022-10-05,2022-10-08,Standard Class,GB-14575,Giulietta Baptist,Consumer,South Africa,Africa,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,113.6,8,44.304,Cards,14.2,2022
